Time (s) rumore_abientale_1.5_candela	Light Intensity (% of scale max) rumore_abientale_1.5_candela
8.4000000000	1.2000000000
8.4400000000	1.1000000000
8.4800000000	1.2000000000
8.5200000000	1.2000000000
8.5600000000	1.2000000000
8.6000000000	1.2000000000
8.6400000000	1.2000000000
8.6800000000	1.2000000000
8.7200000000	1.2000000000
8.7600000000	1.1000000000
8.8000000000	1.1000000000
8.8400000000	1.2000000000
8.8800000000	1.2000000000
8.9200000000	1.2000000000
8.9600000000	1.2000000000
9.0000000000	1.2000000000
9.0400000000	1.2000000000
9.0800000000	1.2000000000
9.1200000000	1.1000000000
9.1600000000	1.2000000000
9.2000000000	1.2000000000
9.2400000000	1.2000000000
9.2800000000	1.2000000000
9.3200000000	1.2000000000
9.3600000000	1.2000000000
9.4000000000	1.2000000000
9.4400000000	1.2000000000
9.4800000000	1.2000000000
9.5200000000	1.2000000000
9.5600000000	1.2000000000
9.6000000000	1.2000000000
9.6400000000	1.2000000000
9.6800000000	1.2000000000
9.7200000000	1.2000000000
9.7600000000	1.2000000000
9.8000000000	1.2000000000
9.8400000000	1.2000000000
9.8800000000	1.2000000000
9.9200000000	1.2000000000
9.9600000000	1.2000000000
10.0000000000	1.2000000000
10.0400000000	1.2000000000
10.0800000000	1.2000000000
10.1200000000	1.2000000000
10.1600000000	1.2000000000
10.2000000000	1.2000000000
10.2400000000	1.2000000000
10.2800000000	1.2000000000
10.3200000000	1.2000000000
10.3600000000	1.2000000000
10.4000000000	1.2000000000
10.4400000000	1.2000000000
10.4800000000	1.2000000000
10.5200000000	1.2000000000
10.5600000000	1.2000000000
10.6000000000	1.2000000000
10.6400000000	1.2000000000
10.6800000000	1.2000000000
10.7200000000	1.2000000000
10.7600000000	1.2000000000
10.8000000000	1.2000000000
10.8400000000	1.2000000000
10.8800000000	1.2000000000
10.9200000000	1.2000000000
10.9600000000	1.2000000000
11.0000000000	1.2000000000
11.0400000000	1.2000000000
11.0800000000	1.2000000000
11.1200000000	1.2000000000
11.1600000000	1.2000000000
11.2000000000	1.2000000000
11.2400000000	1.2000000000
11.2800000000	1.2000000000
11.3200000000	1.2000000000
11.3600000000	1.2000000000
11.4000000000	1.2000000000
11.4400000000	1.2000000000
11.4800000000	1.1000000000
11.5200000000	1.2000000000
11.5600000000	1.2000000000
11.6000000000	1.2000000000
11.6400000000	1.2000000000
11.6800000000	1.2000000000
11.7200000000	1.2000000000
11.7600000000	1.2000000000
11.8000000000	1.2000000000
11.8400000000	1.1000000000
11.8800000000	1.2000000000
11.9200000000	1.2000000000
11.9600000000	1.2000000000
12.0000000000	1.2000000000
12.0400000000	1.2000000000
12.0800000000	1.2000000000
12.1200000000	1.2000000000
12.1600000000	1.1000000000
12.2000000000	1.2000000000
12.2400000000	1.2000000000
12.2800000000	1.2000000000
12.3200000000	1.2000000000
12.3600000000	1.2000000000
12.4000000000	1.2000000000
12.4400000000	1.2000000000
12.4800000000	1.2000000000
12.5200000000	1.2000000000
12.5600000000	1.2000000000
12.6000000000	1.2000000000
12.6400000000	1.2000000000
12.6800000000	1.3000000000
12.7200000000	1.3000000000
12.7600000000	1.2000000000
12.8000000000	1.2000000000
12.8400000000	1.2000000000
12.8800000000	1.2000000000
12.9200000000	1.2000000000
12.9600000000	1.2000000000
13.0000000000	1.3000000000
13.0400000000	1.3000000000
13.0800000000	1.3000000000
13.1200000000	1.3000000000
13.1600000000	1.2000000000
13.2000000000	1.2000000000
13.2400000000	1.2000000000
13.2800000000	1.2000000000
13.3200000000	1.3000000000
13.3600000000	1.3000000000
13.4000000000	1.3000000000
13.4400000000	1.3000000000
13.4800000000	1.2000000000
13.5200000000	1.2000000000
13.5600000000	1.2000000000
13.6000000000	1.3000000000
13.6400000000	1.3000000000
13.6800000000	1.3000000000
13.7200000000	1.3000000000
13.7600000000	1.3000000000
13.8000000000	1.2000000000
13.8400000000	1.2000000000
13.8800000000	1.2000000000
13.9200000000	1.3000000000
13.9600000000	1.3000000000
14.0000000000	1.3000000000
14.0400000000	1.3000000000
14.0800000000	1.3000000000
14.1200000000	1.3000000000
14.1600000000	1.3000000000
14.2000000000	1.3000000000
14.2400000000	1.3000000000
14.2800000000	1.3000000000
14.3200000000	1.3000000000
14.3600000000	1.3000000000
14.4000000000	1.3000000000
14.4400000000	1.3000000000
14.4800000000	1.3000000000
14.5200000000	1.3000000000
14.5600000000	1.3000000000
14.6000000000	1.3000000000
14.6400000000	1.3000000000
14.6800000000	1.3000000000
14.7200000000	1.3000000000
14.7600000000	1.3000000000
14.8000000000	1.2000000000
14.8400000000	1.2000000000
14.8800000000	1.3000000000
14.9200000000	1.3000000000
14.9600000000	1.3000000000
15.0000000000	1.3000000000
15.0400000000	1.3000000000
15.0800000000	1.3000000000
15.1200000000	1.2000000000
15.1600000000	1.2000000000
15.2000000000	1.2000000000
15.2400000000	1.3000000000
15.2800000000	1.3000000000
15.3200000000	1.3000000000
15.3600000000	1.3000000000
15.4000000000	1.3000000000
15.4400000000	1.2000000000
15.4800000000	1.2000000000
15.5200000000	1.2000000000
15.5600000000	1.2000000000
15.6000000000	1.3000000000
15.6400000000	1.3000000000
15.6800000000	1.3000000000
15.7200000000	1.3000000000
15.7600000000	1.2000000000
15.8000000000	1.2000000000
15.8400000000	1.2000000000
15.8800000000	1.3000000000
15.9200000000	1.3000000000
15.9600000000	1.3000000000
16.0000000000	1.3000000000
16.0400000000	1.3000000000
16.0800000000	1.3000000000
16.1200000000	1.2000000000
16.1600000000	1.2000000000
16.2000000000	1.3000000000
16.2400000000	1.3000000000
16.2800000000	1.3000000000
16.3200000000	1.3000000000
16.3600000000	1.3000000000
16.4000000000	1.3000000000
16.4400000000	1.3000000000
16.4800000000	1.3000000000
16.5200000000	1.3000000000
16.5600000000	1.3000000000
16.6000000000	1.3000000000
16.6400000000	1.3000000000
16.6800000000	1.3000000000
16.7200000000	1.3000000000
16.7600000000	1.3000000000
16.8000000000	1.3000000000
16.8400000000	1.3000000000
16.8800000000	1.3000000000
16.9200000000	1.3000000000
16.9600000000	1.4000000000
17.0000000000	1.3000000000
17.0400000000	1.3000000000
17.0800000000	1.3000000000
17.1200000000	1.3000000000
17.1600000000	1.3000000000
17.2000000000	1.3000000000
17.2400000000	1.4000000000
17.2800000000	1.4000000000
17.3200000000	1.4000000000
17.3600000000	1.3000000000
17.4000000000	1.3000000000
17.4400000000	1.3000000000
17.4800000000	1.3000000000
17.5200000000	1.3000000000
17.5600000000	1.4000000000
17.6000000000	1.4000000000
17.6400000000	1.4000000000
17.6800000000	1.3000000000
17.7200000000	1.3000000000
17.7600000000	1.3000000000
17.8000000000	1.3000000000
17.8400000000	1.3000000000
17.8800000000	1.3000000000
17.9200000000	1.4000000000
17.9600000000	1.4000000000
18.0000000000	1.3000000000
18.0400000000	1.3000000000
18.0800000000	1.3000000000
18.1200000000	1.3000000000
18.1600000000	1.3000000000
18.2000000000	1.3000000000
18.2400000000	1.4000000000
18.2800000000	1.3000000000
18.3200000000	1.3000000000
18.3600000000	1.3000000000
18.4000000000	1.3000000000
18.4400000000	1.3000000000
18.4800000000	1.3000000000
18.5200000000	1.3000000000
18.5600000000	1.4000000000
18.6000000000	1.4000000000
18.6400000000	1.3000000000
18.6800000000	1.3000000000
18.7200000000	1.3000000000
18.7600000000	1.3000000000
18.8000000000	1.3000000000
18.8400000000	1.3000000000
18.8800000000	1.3000000000
18.9200000000	1.3000000000
18.9600000000	1.3000000000
19.0000000000	1.3000000000
19.0400000000	1.3000000000
19.0800000000	1.3000000000
19.1200000000	1.3000000000
19.1600000000	1.3000000000
19.2000000000	1.3000000000
19.2400000000	1.3000000000
19.2800000000	1.3000000000
19.3200000000	1.3000000000
19.3600000000	1.3000000000
19.4000000000	1.3000000000
19.4400000000	1.3000000000
19.4800000000	1.3000000000
19.5200000000	1.3000000000
19.5600000000	1.4000000000
19.6000000000	1.3000000000
19.6400000000	1.3000000000
19.6800000000	1.3000000000
19.7200000000	1.3000000000
19.7600000000	1.3000000000
19.8000000000	1.3000000000
19.8400000000	1.3000000000
19.8800000000	1.4000000000
19.9200000000	1.3000000000
19.9600000000	1.3000000000
20.0000000000	1.3000000000
20.0400000000	1.3000000000
20.0800000000	1.3000000000
20.1200000000	1.3000000000
20.1600000000	1.3000000000
20.2000000000	1.4000000000
20.2400000000	1.4000000000
20.2800000000	1.3000000000
20.3200000000	1.3000000000
20.3600000000	1.3000000000
20.4000000000	1.3000000000
20.4400000000	1.3000000000
20.4800000000	1.3000000000
20.5200000000	1.4000000000
20.5600000000	1.3000000000
20.6000000000	1.3000000000
20.6400000000	1.3000000000
20.6800000000	1.3000000000
20.7200000000	1.3000000000
20.7600000000	1.3000000000
20.8000000000	1.3000000000
20.8400000000	1.4000000000
20.8800000000	1.3000000000
20.9200000000	1.3000000000
20.9600000000	1.3000000000
21.0000000000	1.3000000000
21.0400000000	1.3000000000
21.0800000000	1.3000000000
21.1200000000	1.3000000000
21.1600000000	1.4000000000
21.2000000000	1.3000000000
21.2400000000	1.3000000000
21.2800000000	1.3000000000
21.3200000000	1.3000000000
21.3600000000	1.3000000000
21.4000000000	1.3000000000
21.4400000000	1.3000000000
21.4800000000	1.4000000000
21.5200000000	1.4000000000
21.5600000000	1.3000000000
21.6000000000	1.3000000000
21.6400000000	1.3000000000
21.6800000000	1.3000000000
21.7200000000	1.3000000000
21.7600000000	1.3000000000
21.8000000000	1.4000000000
21.8400000000	1.4000000000
21.8800000000	1.3000000000
21.9200000000	1.3000000000
21.9600000000	1.3000000000
22.0000000000	1.3000000000
22.0400000000	1.3000000000
22.0800000000	1.3000000000
22.1200000000	1.4000000000
22.1600000000	1.4000000000
22.2000000000	1.3000000000
22.2400000000	1.3000000000
22.2800000000	1.3000000000
22.3200000000	1.3000000000
22.3600000000	1.3000000000
22.4000000000	1.3000000000
22.4400000000	1.3000000000
22.4800000000	1.3000000000
22.5200000000	1.3000000000
22.5600000000	1.3000000000
22.6000000000	1.3000000000
22.6400000000	1.3000000000
22.6800000000	1.3000000000
22.7200000000	1.3000000000
22.7600000000	1.3000000000
22.8000000000	1.4000000000
22.8400000000	1.3000000000
22.8800000000	1.3000000000
22.9200000000	1.3000000000
22.9600000000	1.3000000000
23.0000000000	1.3000000000
23.0400000000	1.3000000000
23.0800000000	1.4000000000
23.1200000000	1.4000000000
23.1600000000	1.4000000000
23.2000000000	1.3000000000
23.2400000000	1.3000000000
23.2800000000	1.3000000000
23.3200000000	1.3000000000
23.3600000000	1.4000000000
23.4000000000	1.4000000000
23.4400000000	1.4000000000
23.4800000000	1.4000000000
23.5200000000	1.4000000000
23.5600000000	1.3000000000
23.6000000000	1.3000000000
23.6400000000	1.3000000000
23.6800000000	1.3000000000
23.7200000000	1.4000000000
23.7600000000	1.4000000000
23.8000000000	1.4000000000
23.8400000000	1.4000000000
23.8800000000	1.3000000000
23.9200000000	1.3000000000
23.9600000000	1.3000000000
24.0000000000	1.4000000000
24.0400000000	1.4000000000
24.0800000000	1.4000000000
24.1200000000	1.4000000000
24.1600000000	1.4000000000
24.2000000000	1.3000000000
24.2400000000	1.3000000000
24.2800000000	1.3000000000
24.3200000000	1.4000000000
24.3600000000	1.4000000000
24.4000000000	1.4000000000
24.4400000000	1.4000000000
24.4800000000	1.4000000000
24.5200000000	1.3000000000
24.5600000000	1.3000000000
24.6000000000	1.3000000000
24.6400000000	1.4000000000
24.6800000000	1.4000000000
24.7200000000	1.4000000000
24.7600000000	1.4000000000
24.8000000000	1.4000000000
24.8400000000	1.3000000000
24.8800000000	1.3000000000
24.9200000000	1.3000000000
24.9600000000	1.4000000000
25.0000000000	1.4000000000
25.0400000000	1.4000000000
25.0800000000	1.4000000000
25.1200000000	1.4000000000
25.1600000000	1.3000000000
25.2000000000	1.3000000000
25.2400000000	1.3000000000
25.2800000000	1.4000000000
25.3200000000	1.4000000000
25.3600000000	1.4000000000
25.4000000000	1.4000000000
25.4400000000	1.4000000000
25.4800000000	1.3000000000
25.5200000000	1.3000000000
25.5600000000	1.3000000000
25.6000000000	1.3000000000
25.6400000000	1.4000000000
25.6800000000	1.4000000000
25.7200000000	1.4000000000
25.7600000000	1.4000000000
25.8000000000	1.3000000000
25.8400000000	1.3000000000
25.8800000000	1.3000000000
25.9200000000	1.3000000000
25.9600000000	1.4000000000
26.0000000000	1.4000000000
26.0400000000	1.4000000000
26.0800000000	1.4000000000
26.1200000000	1.3000000000
26.1600000000	1.3000000000
26.2000000000	1.3000000000
26.2400000000	1.3000000000
26.2800000000	1.4000000000
26.3200000000	1.4000000000
26.3600000000	1.4000000000
26.4000000000	1.3000000000
26.4400000000	1.3000000000
26.4800000000	1.3000000000
26.5200000000	1.3000000000
26.5600000000	1.3000000000
26.6000000000	1.4000000000
26.6400000000	1.4000000000
26.6800000000	1.4000000000
26.7200000000	1.4000000000
26.7600000000	1.3000000000
26.8000000000	1.3000000000
26.8400000000	1.3000000000
26.8800000000	1.3000000000
26.9200000000	1.4000000000
26.9600000000	1.4000000000
27.0000000000	1.4000000000
27.0400000000	1.4000000000
27.0800000000	1.3000000000
27.1200000000	1.3000000000
27.1600000000	1.3000000000
27.2000000000	1.3000000000
27.2400000000	1.4000000000
27.2800000000	1.4000000000
27.3200000000	1.4000000000
27.3600000000	1.4000000000
27.4000000000	1.3000000000
27.4400000000	1.3000000000
27.4800000000	1.3000000000
27.5200000000	1.3000000000
27.5600000000	1.4000000000
27.6000000000	1.4000000000
27.6400000000	1.4000000000
27.6800000000	1.4000000000
27.7200000000	1.4000000000
27.7600000000	1.3000000000
27.8000000000	1.3000000000
27.8400000000	1.3000000000
27.8800000000	1.4000000000
27.9200000000	1.4000000000
27.9600000000	1.4000000000
28.0000000000	1.4000000000
28.0400000000	1.4000000000
28.0800000000	1.3000000000
28.1200000000	1.3000000000
28.1600000000	1.3000000000
28.2000000000	1.4000000000
28.2400000000	1.4000000000
28.2800000000	1.4000000000
28.3200000000	1.4000000000
28.3600000000	1.4000000000
28.4000000000	1.3000000000
28.4400000000	1.3000000000
28.4800000000	1.3000000000
28.5200000000	1.4000000000
28.5600000000	1.4000000000
28.6000000000	1.4000000000
28.6400000000	1.4000000000
28.6800000000	1.4000000000
28.7200000000	1.3000000000
28.7600000000	1.3000000000
28.8000000000	1.3000000000
28.8400000000	1.4000000000
28.8800000000	1.4000000000
28.9200000000	1.4000000000
28.9600000000	1.4000000000
29.0000000000	1.4000000000
29.0400000000	1.3000000000
29.0800000000	1.3000000000
29.1200000000	1.3000000000
29.1600000000	1.4000000000
29.2000000000	1.4000000000
29.2400000000	1.4000000000
29.2800000000	1.4000000000
29.3200000000	1.4000000000
29.3600000000	1.3000000000
29.4000000000	1.3000000000
29.4400000000	1.3000000000
29.4800000000	1.4000000000
29.5200000000	1.4000000000
29.5600000000	1.4000000000
29.6000000000	1.4000000000
29.6400000000	1.4000000000
29.6800000000	1.3000000000
29.7200000000	1.3000000000
29.7600000000	1.3000000000
29.8000000000	1.4000000000
29.8400000000	1.4000000000
29.8800000000	1.4000000000
29.9200000000	1.4000000000
29.9600000000	1.4000000000
30.0000000000	1.3000000000
30.0400000000	1.3000000000
30.0800000000	1.3000000000
30.1200000000	1.3000000000
30.1600000000	1.4000000000
30.2000000000	1.4000000000
30.2400000000	1.4000000000
30.2800000000	1.4000000000
30.3200000000	1.3000000000
30.3600000000	1.3000000000
30.4000000000	1.3000000000
30.4400000000	1.3000000000
30.4800000000	1.4000000000
30.5200000000	1.4000000000
30.5600000000	1.4000000000
30.6000000000	1.4000000000
30.6400000000	1.3000000000
30.6800000000	1.3000000000
30.7200000000	1.3000000000
30.7600000000	1.3000000000
30.8000000000	1.4000000000
30.8400000000	1.4000000000
30.8800000000	1.4000000000
30.9200000000	1.4000000000
30.9600000000	1.4000000000
31.0000000000	1.3000000000
31.0400000000	1.3000000000
31.0800000000	1.4000000000
31.1200000000	1.4000000000
31.1600000000	1.4000000000
31.2000000000	1.4000000000
31.2400000000	1.4000000000
31.2800000000	1.4000000000
31.3200000000	1.3000000000
31.3600000000	1.3000000000
31.4000000000	1.4000000000
31.4400000000	1.4000000000
31.4800000000	1.4000000000
31.5200000000	1.4000000000
31.5600000000	1.4000000000
31.6000000000	1.4000000000
31.6400000000	1.3000000000
31.6800000000	1.3000000000
31.7200000000	1.4000000000
31.7600000000	1.4000000000
31.8000000000	1.4000000000
31.8400000000	1.4000000000
31.8800000000	1.4000000000
31.9200000000	1.4000000000
31.9600000000	1.3000000000
32.0000000000	1.3000000000
32.0400000000	1.4000000000
32.0800000000	1.4000000000
32.1200000000	1.4000000000
32.1600000000	1.4000000000
32.2000000000	1.4000000000
32.2400000000	1.4000000000
32.2800000000	1.3000000000
32.3200000000	1.3000000000
32.3600000000	1.3000000000
32.4000000000	1.4000000000
32.4400000000	1.4000000000
32.4800000000	1.4000000000
32.5200000000	1.4000000000
32.5600000000	1.3000000000
32.6000000000	1.3000000000
32.6400000000	1.3000000000
32.6800000000	1.3000000000
32.7200000000	1.3000000000
32.7600000000	1.4000000000
32.8000000000	1.4000000000
32.8400000000	1.4000000000
32.8800000000	1.3000000000
32.9200000000	1.3000000000
32.9600000000	1.3000000000
33.0000000000	1.3000000000
33.0400000000	1.3000000000
33.0800000000	1.4000000000
33.1200000000	1.4000000000
33.1600000000	1.4000000000
33.2000000000	1.4000000000
33.2400000000	1.3000000000
33.2800000000	1.3000000000
33.3200000000	1.3000000000
33.3600000000	1.4000000000
33.4000000000	1.4000000000
33.4400000000	1.4000000000
33.4800000000	1.4000000000
33.5200000000	1.3000000000
33.5600000000	1.3000000000
33.6000000000	1.3000000000
33.6400000000	1.3000000000
33.6800000000	1.4000000000
33.7200000000	1.4000000000
33.7600000000	1.4000000000
33.8000000000	1.4000000000
33.8400000000	1.3000000000
33.8800000000	1.3000000000
33.9200000000	1.3000000000
33.9600000000	1.3000000000
34.0000000000	1.3000000000
34.0400000000	1.4000000000
34.0800000000	1.4000000000
34.1200000000	1.4000000000
34.1600000000	1.3000000000
34.2000000000	1.3000000000
34.2400000000	1.3000000000
34.2800000000	1.3000000000
34.3200000000	1.3000000000
34.3600000000	1.4000000000
34.4000000000	1.4000000000
34.4400000000	1.4000000000
34.4800000000	1.3000000000
34.5200000000	1.3000000000
34.5600000000	1.3000000000
34.6000000000	1.3000000000
34.6400000000	1.3000000000
34.6800000000	1.4000000000
34.7200000000	1.4000000000
34.7600000000	1.4000000000
34.8000000000	1.3000000000
34.8400000000	1.3000000000
34.8800000000	1.3000000000
34.9200000000	1.3000000000
34.9600000000	1.3000000000
35.0000000000	1.4000000000
35.0400000000	1.4000000000
35.0800000000	1.4000000000
35.1200000000	1.3000000000
35.1600000000	1.3000000000
35.2000000000	1.3000000000
35.2400000000	1.3000000000
35.2800000000	1.3000000000
35.3200000000	1.3000000000
35.3600000000	1.4000000000
35.4000000000	1.3000000000
35.4400000000	1.3000000000
35.4800000000	1.3000000000
35.5200000000	1.3000000000
35.5600000000	1.3000000000
35.6000000000	1.3000000000
35.6400000000	1.3000000000
35.6800000000	1.4000000000
35.7200000000	1.4000000000
35.7600000000	1.3000000000
35.8000000000	1.3000000000
35.8400000000	1.3000000000
35.8800000000	1.3000000000
35.9200000000	1.3000000000
35.9600000000	1.4000000000
36.0000000000	1.4000000000
36.0400000000	1.4000000000
36.0800000000	1.3000000000
36.1200000000	1.3000000000
36.1600000000	1.3000000000
36.2000000000	1.3000000000
36.2400000000	1.3000000000
36.2800000000	1.4000000000
36.3200000000	1.4000000000
36.3600000000	1.4000000000
36.4000000000	1.4000000000
36.4400000000	1.3000000000
36.4800000000	1.3000000000
36.5200000000	1.3000000000
36.5600000000	1.4000000000
36.6000000000	1.4000000000
36.6400000000	1.4000000000
36.6800000000	1.4000000000
36.7200000000	1.4000000000
36.7600000000	1.3000000000
36.8000000000	1.3000000000
36.8400000000	1.3000000000
36.8800000000	1.4000000000
36.9200000000	1.4000000000
36.9600000000	1.4000000000
37.0000000000	1.4000000000
37.0400000000	1.4000000000
37.0800000000	1.4000000000
37.1200000000	1.4000000000
37.1600000000	1.4000000000
37.2000000000	1.4000000000
37.2400000000	1.4000000000
37.2800000000	1.5000000000
37.3200000000	1.4000000000
37.3600000000	1.4000000000
37.4000000000	1.4000000000
37.4400000000	1.4000000000
37.4800000000	1.4000000000
37.5200000000	1.4000000000
37.5600000000	1.4000000000
37.6000000000	1.5000000000
37.6400000000	1.4000000000
37.6800000000	1.4000000000
37.7200000000	1.4000000000
37.7600000000	1.4000000000
37.8000000000	1.4000000000
37.8400000000	1.4000000000
37.8800000000	1.4000000000
37.9200000000	1.5000000000
37.9600000000	1.4000000000
38.0000000000	1.4000000000
38.0400000000	1.4000000000
38.0800000000	1.4000000000
38.1200000000	1.4000000000
38.1600000000	1.4000000000
38.2000000000	1.4000000000
38.2400000000	1.5000000000
38.2800000000	1.4000000000
38.3200000000	1.4000000000
38.3600000000	1.4000000000
38.4000000000	1.4000000000
38.4400000000	1.4000000000
38.4800000000	1.4000000000
38.5200000000	1.4000000000
38.5600000000	1.4000000000
38.6000000000	1.4000000000
38.6400000000	1.4000000000
38.6800000000	1.4000000000
38.7200000000	1.4000000000
38.7600000000	1.4000000000
38.8000000000	1.4000000000
38.8400000000	1.4000000000
38.8800000000	1.4000000000
38.9200000000	1.4000000000
38.9600000000	1.4000000000
39.0000000000	1.4000000000
39.0400000000	1.4000000000
39.0800000000	1.4000000000
39.1200000000	1.4000000000
39.1600000000	1.4000000000
39.2000000000	1.4000000000
39.2400000000	1.4000000000
39.2800000000	1.4000000000
39.3200000000	1.4000000000
39.3600000000	1.4000000000
39.4000000000	1.4000000000
39.4400000000	1.4000000000
39.4800000000	1.4000000000
39.5200000000	1.4000000000
39.5600000000	1.4000000000
39.6000000000	1.4000000000
39.6400000000	1.4000000000
39.6800000000	1.4000000000
