Time (s) laser_candela	Light Intensity (% of scale max) laser_candela
6.0	99.97478
6.04	100.0
6.08	99.97484
6.12	99.97502
6.16	100.0
6.2	99.97501
6.24	99.97464
6.28	100.0
6.32	99.97552
6.36	99.97493
6.4	100.0
6.44	99.97522
6.48	100.0
6.52	100.0
6.56	100.0
6.6	99.97523
6.64	99.97485
6.68	100.0
6.72	99.97498
6.76	99.97508
6.8	99.97496
6.84	99.97536
6.88	100.0
6.92	99.97511
6.96	99.97478
7.0	100.0
7.04	99.97496
7.08	100.0
7.12	100.0
7.16	100.0
7.2	99.97467
7.24	100.0
7.28	100.0
7.32	100.0
7.36	99.9752
7.4	100.0
7.44	100.0
7.48	100.0
7.52	99.97514
7.56	99.97449
7.6	99.97487
7.64	99.97511
7.68	100.0
7.72	99.97516
7.76	99.97472
7.8	100.0
7.84	99.97511
7.88	99.97453
7.92	100.0
7.96	99.97496
8.0	99.97543
8.04	100.0
8.08	99.97536
8.12	99.97523
8.16	100.0
8.2	99.97459
8.24	99.97447
8.28	100.0
8.32	99.97475
8.36	99.9749
8.4	100.0
8.44	99.97505
8.48	99.97485
8.52	100.0
8.56	99.97533
8.6	99.97464
8.64	100.0
8.68	99.97488
8.72	100.0
8.76	100.0
8.8	100.0
8.84	99.97525
8.88	99.97459
8.92	100.0
8.96	99.97505
9.0	99.97557
9.04	100.0
9.08	99.97536
9.12	99.97424
9.16	100.0
9.2	100.0
9.24	99.97496
9.28	100.0
9.32	100.0
9.36	100.0
9.4	99.97514
9.44	99.9747
9.48	100.0
9.52	100.0
9.56	99.97473
9.6	100.0
9.64	100.0
9.68	100.0
9.72	99.97505
9.76	99.97412
9.8	100.0
9.84	99.97522
9.88	100.0
9.92	100.0
9.96	100.0
10.0	99.97507
10.04	99.97467
10.08	100.0
10.12	99.97528
10.16	99.9747
10.2	100.0
10.24	99.97508
10.28	100.0
10.32	100.0
10.36	100.0
10.4	99.97546
10.44	99.97467
10.48	100.0
10.52	100.0
10.56	99.97461
10.6	99.97519
10.64	100.0
10.68	99.97522
10.72	99.97491
10.76	99.97508
10.8	99.97478
10.84	100.0
10.88	99.97504
10.92	99.97464
10.96	100.0
11.0	99.97498
11.04	99.97495
11.08	99.97536
11.12	99.97371
11.16	100.0
11.2	100.0
11.24	99.97496
11.28	100.0
11.32	100.0
11.36	100.0
11.4	99.9754
11.44	99.97438
11.48	100.0
11.52	100.0
11.56	99.97513
11.6	99.97556
11.64	100.0
11.68	100.0
11.72	99.97504
11.76	100.0
11.8	100.0
11.84	100.0
11.88	100.0
11.92	99.97441
11.96	100.0
12.0	100.0
12.04	100.0
12.08	99.97337
12.12	100.0
12.16	100.0
12.2	100.0
12.24	99.97533
12.28	99.97411
12.32	100.0
12.36	99.97456
12.4	99.9752
12.44	99.97556
12.48	99.97417
12.52	100.0
12.56	99.97543
12.6	99.97461
12.64	100.0
12.68	100.0
12.72	99.97556
12.76	99.97464
12.8	100.0
12.84	100.0
12.88	99.97516
12.92	99.97493
12.96	99.97513
13.0	99.97467
13.04	100.0
13.08	99.97505
13.12	99.97464
13.16	100.0
13.2	99.97487
13.24	100.0
13.28	100.0
13.32	100.0
13.36	99.97479
13.4	99.97487
13.44	100.0
13.48	99.9751
13.52	99.97478
13.56	100.0
13.6	99.97505
13.64	99.97536
13.68	100.0
13.72	99.97495
13.76	99.97504
13.8	100.0
13.84	99.97507
13.88	99.97511
13.92	100.0
13.96	99.97507
14.0	100.0
14.04	100.0
14.08	100.0
14.12	99.9754
14.16	99.97488
14.2	99.97536
14.24	99.97453
14.28	100.0
14.32	99.97502
14.36	99.97459
14.4	99.9754
14.44	99.9744
14.48	100.0
14.52	99.9749
14.56	99.97485
14.6	99.97507
14.64	99.97476
14.68	100.0
14.72	100.0
14.76	99.97269
14.8	100.0
14.84	100.0
14.88	100.0
14.92	99.97508
14.96	100.0
15.0	100.0
15.04	100.0
15.08	100.0
15.12	99.97496
15.16	99.97485
15.2	100.0
15.24	99.97482
15.28	100.0
15.32	100.0
15.36	99.97548
15.4	99.97351
15.44	100.0
15.48	100.0
15.52	99.97528
15.56	99.97479
15.6	100.0
15.64	100.0
15.68	99.97525
15.72	99.97456
15.76	100.0
15.8	99.97557
15.84	99.97438
15.88	100.0
15.92	100.0
15.96	99.97478
16.0	100.0
16.04	100.0
16.08	100.0
16.12	99.97513
16.16	99.9754
16.2	100.0
16.24	99.97493
16.28	100.0
16.32	100.0
16.36	100.0
16.4	99.97527
16.44	99.97432
16.48	100.0
16.52	99.97522
16.56	99.97491
16.6	99.97519
16.64	99.97375
16.68	100.0
16.72	100.0
16.76	99.97537
16.8	99.97452
16.84	100.0
16.88	100.0
16.92	99.97546
16.96	99.97391
17.0	100.0
17.04	100.0
17.08	99.97546
17.12	99.97499
17.16	100.0
17.2	100.0
17.24	99.97533
17.28	99.97467
17.32	100.0
17.36	99.97543
17.4	99.97406
17.44	99.97493
17.48	99.97533
17.52	99.97504
17.56	99.97491
17.6	100.0
17.64	99.9749
17.68	99.97548
17.72	100.0
17.76	99.97533
17.8	99.97447
17.84	100.0
17.88	100.0
17.92	99.9745
17.96	100.0
18.0	100.0
18.04	100.0
18.08	99.97464
18.12	100.0
18.16	100.0
18.2	100.0
18.24	100.0
18.28	99.97546
18.32	99.97435
18.36	100.0
18.4	99.97523
18.44	99.97473
18.48	100.0
18.52	99.97475
18.56	99.97423
18.6	100.0
18.64	100.0
18.68	99.97516
18.72	99.97491
18.76	100.0
18.8	99.97514
18.84	99.97447
18.88	100.0
18.92	99.97505
18.96	99.97417
19.0	100.0
19.04	99.97502
19.08	100.0
19.12	100.0
19.16	100.0
19.2	100.0
19.24	100.0
19.28	99.97371
19.32	100.0
19.36	100.0
19.4	100.0
19.44	99.97464
19.48	99.97543
19.52	100.0
19.56	99.97491
19.6	100.0
19.64	100.0
19.68	100.0
19.72	99.97543
19.76	99.97491
19.8	100.0
19.84	99.97536
19.88	99.97482
19.92	99.97546
19.96	99.97418
20.0	100.0
20.04	99.97536
20.08	99.97404
20.12	100.0
20.16	100.0
20.2	100.0
20.24	99.9753
20.28	99.97498
20.32	100.0
20.36	99.97554
20.4	99.97421
20.44	100.0
20.48	100.0
20.52	99.9734
20.56	100.0
20.6	100.0
20.64	100.0
20.68	99.97557
20.72	99.97467
20.76	100.0
20.8	100.0
20.84	99.97511
20.88	100.0
20.92	100.0
20.96	100.0
21.0	100.0
21.04	99.97467
21.08	100.0
21.12	100.0
21.16	100.0
21.2	99.97536
21.24	99.97467
21.28	100.0
21.32	99.97517
21.36	99.97456
21.4	100.0
21.44	99.97516
21.48	99.97427
21.52	100.0
21.56	99.97505
21.6	99.97488
21.64	100.0
21.68	99.97507
21.72	99.97475
21.76	100.0
21.8	100.0
21.84	99.97504
21.88	99.97464
21.92	100.0
21.96	99.97484
22.0	99.97501
22.04	100.0
22.08	100.0
22.12	99.97493
22.16	100.0
22.2	100.0
22.24	100.0
22.28	100.0
22.32	99.97516
22.36	99.97444
22.4	100.0
22.44	100.0
22.48	99.97348
22.52	100.0
22.56	100.0
22.6	100.0
22.64	100.0
22.68	99.97522
22.72	99.97476
22.76	100.0
22.8	99.97502
22.84	99.97461
22.88	100.0
22.92	100.0
22.96	99.97522
23.0	99.97435
23.04	100.0
23.08	99.97543
23.12	99.97467
23.16	100.0
23.2	99.97516
23.24	99.97418
23.28	100.0
23.32	99.9752
23.36	99.97424
23.4	100.0
23.44	100.0
23.48	99.9749
23.52	99.97435
23.56	100.0
23.6	99.97536
23.64	99.97473
23.68	100.0
23.72	100.0
23.76	99.97516
23.8	99.97528
23.84	100.0
23.88	100.0
23.92	99.97517
23.96	99.97421
24.0	100.0
24.04	100.0
24.08	99.97493
24.12	100.0
24.16	100.0
24.2	100.0
24.24	100.0
24.28	100.0
24.32	99.97473
24.36	100.0
24.4	100.0
24.44	100.0
24.48	100.0
24.52	99.97511
24.56	99.97427
24.6	100.0
24.64	100.0
24.68	99.97444
24.72	100.0
24.76	100.0
24.8	100.0
24.84	99.97536
24.88	99.97406
24.92	99.9751
24.96	99.97437
25.0	100.0
25.04	100.0
25.08	100.0
25.12	99.97449
25.16	100.0
25.2	100.0
25.24	100.0
25.28	100.0
25.32	99.97557
25.36	99.97459
25.4	100.0
25.44	100.0
25.48	99.97498
25.52	99.97446
25.56	100.0
25.6	99.9754
25.64	99.97437
25.68	100.0
25.72	100.0
25.76	99.97505
25.8	99.9749
25.84	100.0
25.88	99.97551
25.92	99.97437
25.96	100.0
26.0	100.0
26.04	99.97496
26.08	99.97537
26.12	100.0
26.16	99.97519
26.2	99.97473
26.24	100.0
26.28	100.0
26.32	99.97481
26.36	99.97456
26.4	100.0
26.44	99.97525
26.48	99.97417
26.52	100.0
26.56	99.97522
26.6	99.9742
26.64	100.0
26.68	100.0
26.72	99.97536
26.76	99.97467
26.8	100.0
26.84	100.0
26.88	99.97508
26.92	99.97453
26.96	100.0
27.0	99.97543
27.04	99.97415
27.08	100.0
27.12	100.0
27.16	99.97357
27.2	100.0
27.24	100.0
27.28	100.0
27.32	99.97519
27.36	99.97446
27.4	100.0
27.44	99.97528
27.48	99.97452
27.52	100.0
27.56	100.0
27.6	99.97491
27.64	100.0
27.68	100.0
27.72	100.0
27.76	100.0
27.8	99.97502
27.84	100.0
27.88	100.0
27.92	100.0
27.96	100.0
28.0	100.0
28.04	99.97508
28.08	100.0
28.12	100.0
28.16	100.0
28.2	100.0
28.24	99.9749
28.28	99.97484
28.32	100.0
28.36	99.9752
28.4	100.0
28.44	100.0
28.48	100.0
28.52	100.0
28.56	100.0
28.6	100.0
28.64	99.97449
28.68	100.0
28.72	100.0
28.76	100.0
28.8	100.0
28.84	99.97417
28.88	100.0
28.92	100.0
28.96	100.0
29.0	100.0
29.04	99.97504
29.08	99.97479
29.12	100.0
29.16	100.0
29.2	99.97461
29.24	99.97464
29.28	100.0
29.32	100.0
29.36	99.97482
29.4	100.0
29.44	100.0
29.48	100.0
29.52	99.97519
29.56	99.97391
29.6	100.0
29.64	100.0
29.68	100.0
29.72	99.97507
29.76	99.97473
29.8	100.0
29.84	99.97543
29.88	99.9744
29.92	100.0
29.96	100.0
30.0	99.9751
30.04	99.97435
30.08	100.0
30.12	100.0
30.16	99.97493
30.2	99.97543
30.24	100.0
30.28	100.0
30.32	100.0
30.36	99.97318
30.4	100.0
30.44	100.0
30.48	100.0
30.52	100.0
30.56	99.97543
30.6	99.97459
30.64	100.0
30.68	100.0
30.72	99.97511
30.76	99.97447
30.8	100.0
30.84	100.0
30.88	100.0
30.92	99.97523
30.96	99.97478
31.0	100.0
31.04	99.97502
31.08	99.97435
31.12	100.0
31.16	100.0
31.2	99.97523
31.24	99.97426
31.28	100.0
31.32	99.97557
31.36	99.974
31.4	100.0
31.44	100.0
31.48	100.0
31.52	100.0
31.56	99.97543
31.6	99.97464
31.64	100.0
31.68	99.97513
31.72	99.97398
31.76	100.0
31.8	100.0
31.84	100.0
31.88	99.97527
31.92	99.97475
31.96	100.0
32.0	100.0
32.04	100.0
32.08	99.97549
32.12	99.97443
32.16	100.0
32.2	100.0
32.24	99.97557
32.28	99.97395
32.32	100.0
32.36	100.0
32.4	100.0
32.44	100.0
32.48	99.97551
32.52	99.97464
32.56	100.0
32.6	100.0
32.64	100.0
32.68	100.0
32.72	99.97484
32.76	100.0
32.8	100.0
32.84	100.0
32.88	99.9752
32.92	99.97485
32.96	100.0
33.0	100.0
33.04	99.97552
33.08	99.9736
33.12	100.0
33.16	100.0
33.2	100.0
33.24	99.97543
33.28	99.97432
33.32	100.0
33.36	100.0
33.4	100.0
33.44	99.9751
33.48	99.974
33.52	100.0
33.56	100.0
33.6	100.0
33.64	100.0
33.68	99.9753
33.72	99.97429
33.76	100.0
33.8	100.0
33.84	99.9751
33.88	99.97388
33.92	100.0
33.96	100.0
34.0	100.0
34.04	99.97511
34.08	99.97499
34.12	100.0
34.16	99.97543
34.2	99.97429
34.24	100.0
34.28	99.97536
34.32	99.97351
34.36	100.0
34.4	100.0
34.44	100.0
34.48	100.0
34.52	99.97488
34.56	99.97501
34.6	100.0
34.64	100.0
34.68	100.0
34.72	99.97475
34.76	99.97456
34.8	100.0
34.84	100.0
34.88	99.97499
34.92	99.97377
34.96	100.0
35.0	100.0
35.04	100.0
35.08	99.97546
35.12	99.97388
35.16	100.0
35.2	100.0
35.24	99.97537
35.28	99.97337
35.32	100.0
35.36	100.0
35.4	100.0
35.44	100.0
35.48	99.97482
35.52	100.0
35.56	100.0
35.6	100.0
35.64	100.0
35.68	100.0
35.72	99.97511
35.76	99.9747
35.8	100.0
35.84	99.97557
35.88	99.97377
35.92	100.0
35.96	100.0
36.0	100.0
36.04	100.0
36.08	99.97543
36.12	99.97415
36.16	100.0
36.2	100.0
36.24	99.9751
36.28	99.97432
36.32	100.0
36.36	100.0
36.4	100.0
36.44	99.97556
36.48	99.97331
36.52	100.0
36.56	100.0
36.6	100.0
36.64	100.0
36.68	99.97488
36.72	99.97523
36.76	100.0
36.8	100.0
36.84	99.97552
36.88	99.97343
36.92	100.0
36.96	100.0
37.0	100.0
37.04	99.97504
37.08	99.9747
37.12	100.0
37.16	100.0
37.2	100.0
37.24	99.97525
37.28	99.97443
37.32	100.0
37.36	100.0
37.4	100.0
37.44	99.97517
37.48	99.97391
37.52	100.0
37.56	100.0
37.6	99.97528
37.64	99.9736
37.68	100.0
37.72	100.0
37.76	100.0
37.8	99.97514
37.84	99.97339
37.88	100.0
37.92	100.0
37.96	99.97543
38.0	99.9747
38.04	100.0
38.08	100.0
38.12	99.97533
38.16	99.97456
38.2	100.0
38.24	100.0
38.28	100.0
38.32	99.97528
38.36	99.97421
38.4	100.0
38.44	100.0
38.48	100.0
38.52	99.97537
38.56	99.97403
38.6	100.0
38.64	100.0
38.68	99.97496
38.72	99.97467
38.76	100.0
38.8	100.0
38.84	99.97525
38.88	99.97427
38.92	100.0
38.96	100.0
39.0	99.97514
39.04	99.97429
39.08	100.0
39.12	100.0
39.16	100.0
39.2	99.9754
39.24	99.97437
39.28	100.0
39.32	100.0
39.36	100.0
39.4	99.9753
39.44	99.97435
39.48	100.0
39.52	100.0
39.56	100.0
39.6	99.97499
39.64	99.97487
39.68	100.0
39.72	100.0
39.76	100.0
39.8	99.97456
39.84	99.97481
39.88	100.0
39.92	100.0
39.96	100.0
40.0	99.97536
40.04	99.97446
40.08	100.0
40.12	100.0
40.16	99.97533
40.2	99.97438
40.24	100.0
40.28	100.0
40.32	99.97528
40.36	99.97398
40.4	100.0
40.44	100.0
40.48	100.0
40.52	100.0
40.56	100.0
40.6	99.97464
40.64	100.0
40.68	100.0
40.72	100.0
40.76	100.0
40.8	100.0
40.84	100.0
40.88	99.9754
40.92	99.97473
40.96	100.0
41.0	99.9752
41.04	99.97406
41.08	99.97511
41.12	99.97409
41.16	100.0
41.2	100.0
41.24	99.97452
41.28	99.97484
41.32	100.0
41.36	99.9754
41.4	99.97404
41.44	100.0
41.48	100.0
41.52	100.0
41.56	100.0
41.6	100.0
41.64	99.97522
41.68	99.97472
41.72	100.0
41.76	100.0
41.8	99.97525
41.84	99.97459
41.88	100.0
41.92	100.0
41.96	99.97517
42.0	99.97432
42.04	100.0
42.08	100.0
42.12	99.97488
42.16	99.97415
42.2	100.0
42.24	100.0
42.28	99.97318
42.32	100.0
42.36	100.0
42.4	100.0
42.44	100.0
42.48	100.0
42.52	100.0
42.56	99.9753
42.6	99.9747
42.64	100.0
42.68	100.0
42.72	100.0
42.76	99.97554
42.8	99.97388
42.84	100.0
42.88	99.97556
42.92	99.97328
42.96	100.0
43.0	100.0
43.04	100.0
43.08	100.0
43.12	100.0
